State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,3500,5000,4250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2500,2800,2650
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,2000,2400,2200
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,2000,2200,2100
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1500,1800,1650
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5000,5200,5100
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,7000,7500,7250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5000,5600,5300
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1200,1500,1350
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2500,3000,2750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,2500,2800,2650
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Tomato,Local,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,4800,5200,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1400,1800,1600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6800,6800,6800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,6000,7000,6500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2400,2400,2400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2000,2000,2000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,4400,4800,4600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,28000,30000,29000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Jack Fruit(Ripe)","Jack Fruit",Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,19/03/2026,24000,25000,24500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,11000,12000,11500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,4800,5000,4900
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,13000,13500,13250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Kakada,Kakada,Local,19/03/2026,50000,60000,55000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,19/03/2026,9000,10000,9500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,4800,5400,5100
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,3000,3800,3400
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,19/03/2026,8500,9000,8750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1600,1800,1700
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2600,2800,2700
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Apple,American,Local,19/03/2026,18000,20000,19000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,19/03/2026,8500,9000,8750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,1600,2000,1800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,4000,8000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,4000,4400,4200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1600,1800,1700
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,2600,2800,2700
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2200,2500,2350
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Tomato,Other,Local,19/03/2026,1200,1600,1400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1000,1500,1250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,7000,7500,7250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Soyabean,Local,Local,19/03/2026,9000,10000,9500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4600,5200,4900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3200,3600,3400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3200,3800,3500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3800,4200,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,14000,16000,15000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2000,2800,2400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4500,5400,4950
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,4000,5200,4600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,4000,5500,4750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2400,2800,2600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1800,2200,2000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2200,2500,2350
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Banana,Poovan,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,5200,5800,5500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,4000,4800,4400
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Banana,Poovan,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2500,3200,2850
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,14000,14000,14000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,8400,9400,8900
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,2200,2200,2200
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC","Jack Fruit(Ripe)","Jack Fruit",Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3200,3200,3200
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,19/03/2026,10000,10000,10000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Pineapple,"Pine Apple",Local,19/03/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,2400,3400,2900
